,postId,Score,userId,ViewCount,CommentCount,Reputation,Views,UpVotes,DownVotes,Outlier
17821,4569,6,696,2609,0,2282,182,136,18,DownVotes
17836,6856,15,696,1716,2,2282,182,136,18,DownVotes
17839,7775,8,696,2599,5,2282,182,136,18,DownVotes
17857,24442,1,696,594,0,2282,182,136,18,DownVotes
17886,6061,6,2036,108,3,301,65,105,1,DownVotes
17889,46535,8,2036,202,3,301,65,105,1,DownVotes
17895,4700,40,1991,35854,2,668,120,68,1,DownVotes
17896,5304,15,1991,2496,0,668,120,68,1,DownVotes
17897,5315,1,1991,176,0,668,120,68,1,DownVotes
17898,9027,7,1991,668,1,668,120,68,1,DownVotes
17899,10655,2,1991,605,0,668,120,68,1,DownVotes
17900,14473,3,1991,749,3,668,120,68,1,DownVotes
17901,15206,6,1991,462,0,668,120,68,1,DownVotes
17903,19216,21,1991,3919,4,668,120,68,1,DownVotes
17904,19821,6,1991,277,0,668,120,68,1,DownVotes
17905,25826,1,1991,107,1,668,120,68,1,DownVotes
17906,31795,8,1991,453,10,668,120,68,1,DownVotes
18035,11485,0,1979,187,5,1588,141,66,7,DownVotes
18041,4843,3,2040,531,0,790,428,262,12,DownVotes
18042,5196,7,2040,3429,0,790,428,262,12,DownVotes
18046,5452,5,2040,1533,1,790,428,262,12,DownVotes
18047,5601,2,2040,1542,0,790,428,262,12,DownVotes
18048,5656,7,2040,2060,0,790,428,262,12,DownVotes
18051,5845,8,2040,427,0,790,428,262,12,DownVotes
18052,5918,14,2040,1922,2,790,428,262,12,DownVotes
18056,6734,8,2040,2521,1,790,428,262,12,DownVotes
18057,7223,9,2040,677,1,790,428,262,12,DownVotes
18060,7831,6,2040,481,0,790,428,262,12,DownVotes
18063,8375,7,2040,1992,4,790,428,262,12,DownVotes
18064,8771,1,2040,501,5,790,428,262,12,DownVotes
18071,9331,5,2040,912,1,790,428,262,12,DownVotes
18072,11869,2,2040,1730,0,790,428,262,12,DownVotes
18073,11906,3,2040,130,0,790,428,262,12,DownVotes
18074,12015,3,2040,311,2,790,428,262,12,DownVotes
18075,12140,34,2040,7249,1,790,428,262,12,DownVotes
18080,13598,7,2040,383,1,790,428,262,12,DownVotes
18081,14788,4,2040,120,0,790,428,262,12,DownVotes
18083,14853,6,2040,3311,0,790,428,262,12,DownVotes
18084,15036,6,2040,1995,0,790,428,262,12,DownVotes
18085,15710,1,2040,207,2,790,428,262,12,DownVotes
18086,15770,4,2040,1277,2,790,428,262,12,DownVotes
18087,16137,2,2040,425,0,790,428,262,12,DownVotes
18088,16680,1,2040,165,2,790,428,262,12,DownVotes
18089,16845,1,2040,123,0,790,428,262,12,DownVotes
18090,17042,6,2040,1912,0,790,428,262,12,DownVotes
18091,17216,1,2040,380,0,790,428,262,12,DownVotes
18092,17229,1,2040,214,2,790,428,262,12,DownVotes
18093,17401,3,2040,160,1,790,428,262,12,DownVotes
18094,18004,4,2040,700,0,790,428,262,12,DownVotes
18095,18060,2,2040,220,0,790,428,262,12,DownVotes
18100,18661,4,2040,3114,1,790,428,262,12,DownVotes
18101,18860,0,2040,93,2,790,428,262,12,DownVotes
18104,19455,0,2040,288,1,790,428,262,12,DownVotes
18105,19641,3,2040,260,1,790,428,262,12,DownVotes
18106,20034,1,2040,646,4,790,428,262,12,DownVotes
18107,21340,4,2040,2512,0,790,428,262,12,DownVotes
18111,22407,11,2040,394,4,790,428,262,12,DownVotes
18113,24655,1,2040,64,0,790,428,262,12,DownVotes
18114,24766,2,2040,214,1,790,428,262,12,DownVotes
18115,25324,3,2040,274,0,790,428,262,12,DownVotes
18116,25623,2,2040,710,0,790,428,262,12,DownVotes
18117,25712,0,2040,252,2,790,428,262,12,DownVotes
18118,25789,4,2040,939,2,790,428,262,12,DownVotes
18119,26236,0,2040,120,2,790,428,262,12,DownVotes
18120,26624,3,2040,154,1,790,428,262,12,DownVotes
18121,26722,8,2040,5365,4,790,428,262,12,DownVotes
18125,30281,2,2040,690,0,790,428,262,12,DownVotes
18126,31357,2,2040,271,1,790,428,262,12,DownVotes
18127,32261,5,2040,285,0,790,428,262,12,DownVotes
18128,32415,5,2040,1060,0,790,428,262,12,DownVotes
18129,32575,1,2040,369,0,790,428,262,12,DownVotes
18130,32581,2,2040,675,1,790,428,262,12,DownVotes
18131,32634,6,2040,3024,2,790,428,262,12,DownVotes
18132,33366,1,2040,340,0,790,428,262,12,DownVotes
18133,33785,2,2040,275,3,790,428,262,12,DownVotes
18134,35018,2,2040,542,0,790,428,262,12,DownVotes
18135,35918,3,2040,433,0,790,428,262,12,DownVotes
18136,35940,12,2040,2695,8,790,428,262,12,DownVotes
18137,36022,1,2040,271,1,790,428,262,12,DownVotes
18138,36137,1,2040,572,0,790,428,262,12,DownVotes
18139,37773,2,2040,194,2,790,428,262,12,DownVotes
18140,37776,4,2040,1422,5,790,428,262,12,DownVotes
18141,38405,2,2040,145,0,790,428,262,12,DownVotes
18143,40485,0,2040,287,0,790,428,262,12,DownVotes
18144,41071,2,2040,173,0,790,428,262,12,DownVotes
18146,41511,1,2040,66,0,790,428,262,12,DownVotes
18149,41563,3,2040,956,0,790,428,262,12,DownVotes
18150,43991,0,2040,95,0,790,428,262,12,DownVotes
18152,44655,3,2040,626,0,790,428,262,12,DownVotes
18153,45188,3,2040,330,2,790,428,262,12,DownVotes
18155,46507,3,2040,176,2,790,428,262,12,DownVotes
18156,46934,1,2040,162,0,790,428,262,12,DownVotes
18157,47177,0,2040,72,0,790,428,262,12,DownVotes
18159,47707,3,2040,334,2,790,428,262,12,DownVotes
18160,47860,0,2040,116,0,790,428,262,12,DownVotes
18162,49270,3,2040,1221,0,790,428,262,12,DownVotes
18163,50210,4,2040,862,0,790,428,262,12,DownVotes
18164,51475,3,2040,275,1,790,428,262,12,DownVotes
18165,52446,7,2040,272,1,790,428,262,12,DownVotes
18168,56869,8,2040,248,2,790,428,262,12,DownVotes
18169,56982,1,2040,25,0,790,428,262,12,DownVotes
18170,57012,1,2040,64,2,790,428,262,12,DownVotes
18171,58725,0,2040,193,1,790,428,262,12,DownVotes
18173,60036,3,2040,288,3,790,428,262,12,DownVotes
18174,62420,6,2040,772,3,790,428,262,12,DownVotes
18175,64370,1,2040,753,6,790,428,262,12,DownVotes
18176,64636,3,2040,326,3,790,428,262,12,DownVotes
18177,70961,8,2040,250,1,790,428,262,12,DownVotes
18178,71640,2,2040,265,5,790,428,262,12,DownVotes
18179,74003,1,2040,150,5,790,428,262,12,DownVotes
18180,77566,1,2040,46,0,790,428,262,12,DownVotes
18181,78772,0,2040,81,0,790,428,262,12,DownVotes
18182,79767,4,2040,218,0,790,428,262,12,DownVotes
18183,80277,1,2040,98,3,790,428,262,12,DownVotes
18184,80287,7,2040,240,3,790,428,262,12,DownVotes
18185,80604,0,2040,272,2,790,428,262,12,DownVotes
18186,81454,2,2040,204,0,790,428,262,12,DownVotes
18188,84027,2,2040,165,0,790,428,262,12,DownVotes
18189,91072,0,2040,62,0,790,428,262,12,DownVotes
18190,91771,1,2040,17,0,790,428,262,12,DownVotes
18193,96005,1,2040,46,1,790,428,262,12,DownVotes
18194,105824,2,2040,54,0,790,428,262,12,DownVotes
18195,107551,2,2040,185,0,790,428,262,12,DownVotes
18196,108111,1,2040,88,0,790,428,262,12,DownVotes
18198,108374,3,2040,253,3,790,428,262,12,DownVotes
18199,109420,3,2040,103,11,790,428,262,12,DownVotes
18200,110344,3,2040,191,2,790,428,262,12,DownVotes
18201,112785,1,2040,40,1,790,428,262,12,DownVotes
18202,113107,0,2040,16,3,790,428,262,12,DownVotes
18204,4851,3,2111,187,2,915,44,71,7,DownVotes
18205,5016,2,2111,288,4,915,44,71,7,DownVotes
18206,7763,3,2111,131,0,915,44,71,7,DownVotes
18217,25885,2,2111,49,1,915,44,71,7,DownVotes
18338,17435,1,2129,127,0,3375,276,92,5,DownVotes
18486,4972,5,2164,551,10,922,185,65,1,DownVotes
18487,4987,3,2164,1083,5,922,185,65,1,DownVotes
18488,5058,2,2164,590,5,922,185,65,1,DownVotes
18489,6706,4,2164,2695,0,922,185,65,1,DownVotes
18490,6715,7,2164,127,5,922,185,65,1,DownVotes
18491,6728,18,2164,4716,0,922,185,65,1,DownVotes
18492,7996,4,2164,145,3,922,185,65,1,DownVotes
18493,8340,1,2164,616,2,922,185,65,1,DownVotes
18494,9917,3,2164,221,0,922,185,65,1,DownVotes
18495,9981,4,2164,570,2,922,185,65,1,DownVotes
18496,11815,2,2164,224,1,922,185,65,1,DownVotes
18497,12020,0,2164,98,2,922,185,65,1,DownVotes
18498,12703,0,2164,221,5,922,185,65,1,DownVotes
18499,12819,5,2164,1168,3,922,185,65,1,DownVotes
18500,12853,8,2164,742,1,922,185,65,1,DownVotes
18501,12922,4,2164,814,1,922,185,65,1,DownVotes
18503,12968,8,2164,477,5,922,185,65,1,DownVotes
18504,13058,2,2164,158,0,922,185,65,1,DownVotes
18505,13399,9,2164,21177,1,922,185,65,1,DownVotes
18506,13487,4,2164,1026,0,922,185,65,1,DownVotes
18507,13961,2,2164,688,19,922,185,65,1,DownVotes
18508,14127,5,2164,1908,0,922,185,65,1,DownVotes
18509,14210,38,2164,5857,5,922,185,65,1,DownVotes
18510,14381,2,2164,1730,4,922,185,65,1,DownVotes
18511,14683,1,2164,62,0,922,185,65,1,DownVotes
18512,14689,3,2164,670,4,922,185,65,1,DownVotes
18513,16437,4,2164,235,5,922,185,65,1,DownVotes
18515,17618,6,2164,619,1,922,185,65,1,DownVotes
18516,22209,5,2164,2411,2,922,185,65,1,DownVotes
18517,24778,2,2164,94,0,922,185,65,1,DownVotes
18518,24779,1,2164,457,2,922,185,65,1,DownVotes
18519,25334,0,2164,122,2,922,185,65,1,DownVotes
18520,25451,3,2164,403,3,922,185,65,1,DownVotes
18521,26110,0,2164,1296,1,922,185,65,1,DownVotes
18522,37752,0,2164,75,5,922,185,65,1,DownVotes
18523,43251,1,2164,120,1,922,185,65,1,DownVotes
18524,44825,6,2164,168,0,922,185,65,1,DownVotes
18525,47885,5,2164,362,8,922,185,65,1,DownVotes
18526,48052,2,2164,311,4,922,185,65,1,DownVotes
18527,58214,6,2164,2466,0,922,185,65,1,DownVotes
18528,58220,12,2164,1967,7,922,185,65,1,DownVotes
18529,58396,4,2164,385,3,922,185,65,1,DownVotes
18530,61391,3,2164,104,0,922,185,65,1,DownVotes
18531,82261,0,2164,103,4,922,185,65,1,DownVotes
18532,88763,1,2164,104,0,922,185,65,1,DownVotes
18533,114211,4,2164,171,3,922,185,65,1,DownVotes
18621,5207,9,2116,684,2,18088,3899,3274,43,DownVotes
18622,5213,6,2116,246,0,18088,3899,3274,43,DownVotes
18798,11368,14,2116,1470,0,18088,3899,3274,43,DownVotes
18834,14752,13,2116,564,5,18088,3899,3274,43,DownVotes
18850,17106,6,2116,183,0,18088,3899,3274,43,DownVotes
18877,24562,21,2116,1487,3,18088,3899,3274,43,DownVotes
18887,28439,2,2116,55,2,18088,3899,3274,43,DownVotes
18902,37729,13,2116,721,5,18088,3899,3274,43,DownVotes
18995,5299,1,2310,716,3,3016,2342,220,2,DownVotes
18997,5457,11,2310,2156,3,3016,2342,220,2,DownVotes
18998,6154,1,2310,449,2,3016,2342,220,2,DownVotes
18999,6550,3,2310,370,0,3016,2342,220,2,DownVotes
19000,6755,5,2310,1129,0,3016,2342,220,2,DownVotes
19002,6870,5,2310,1198,1,3016,2342,220,2,DownVotes
19008,10276,3,2310,393,0,3016,2342,220,2,DownVotes
19012,10807,5,2310,1810,0,3016,2342,220,2,DownVotes
19013,11009,37,2310,14332,4,3016,2342,220,2,DownVotes
19016,11437,5,2310,1589,0,3016,2342,220,2,DownVotes
19018,12195,0,2310,106,0,3016,2342,220,2,DownVotes
19019,12344,4,2310,193,0,3016,2342,220,2,DownVotes
19021,13693,1,2310,106,6,3016,2342,220,2,DownVotes
19025,15279,4,2310,487,0,3016,2342,220,2,DownVotes
19029,16089,4,2310,511,0,3016,2342,220,2,DownVotes
19030,16185,2,2310,754,1,3016,2342,220,2,DownVotes
19032,16513,2,2310,1039,0,3016,2342,220,2,DownVotes
19034,18279,5,2310,126,2,3016,2342,220,2,DownVotes
19039,20001,3,2310,858,2,3016,2342,220,2,DownVotes
19043,22940,3,2310,522,0,3016,2342,220,2,DownVotes
19052,28316,3,2310,1758,1,3016,2342,220,2,DownVotes
19053,29863,2,2310,74,1,3016,2342,220,2,DownVotes
19055,30565,5,2310,458,3,3016,2342,220,2,DownVotes
19058,32208,1,2310,684,3,3016,2342,220,2,DownVotes
19059,32257,1,2310,341,5,3016,2342,220,2,DownVotes
19060,32432,3,2310,150,2,3016,2342,220,2,DownVotes
19061,35256,9,2310,402,5,3016,2342,220,2,DownVotes
19070,48072,10,2310,896,6,3016,2342,220,2,DownVotes
19071,57949,1,2310,165,6,3016,2342,220,2,DownVotes
19073,62731,2,2310,318,0,3016,2342,220,2,DownVotes
19076,72039,4,2310,255,7,3016,2342,220,2,DownVotes
19077,73641,0,2310,81,0,3016,2342,220,2,DownVotes
19086,82637,4,2310,68,0,3016,2342,220,2,DownVotes
19087,83191,2,2310,42,0,3016,2342,220,2,DownVotes
19088,88670,2,2310,33,0,3016,2342,220,2,DownVotes
19099,109283,0,2310,24,2,3016,2342,220,2,DownVotes
19115,5327,3,1583,4794,5,352,55,12,4,DownVotes
19117,8738,7,1583,438,1,352,55,12,4,DownVotes
19119,10604,5,1583,3524,3,352,55,12,4,DownVotes
19122,29653,2,1583,2977,0,352,55,12,4,DownVotes
19280,6366,5,2392,305,2,11860,2359,883,7,DownVotes
19298,6601,29,2392,2897,6,11860,2359,883,7,DownVotes
19320,7330,3,2392,242,4,11860,2359,883,7,DownVotes
19323,7644,9,2392,357,4,11860,2359,883,7,DownVotes
19359,8823,11,2392,583,4,11860,2359,883,7,DownVotes
19379,9542,15,2392,2578,4,11860,2359,883,7,DownVotes
19473,18877,3,2392,206,0,11860,2359,883,7,DownVotes
19542,50803,2,2392,200,3,11860,2359,883,7,DownVotes
19548,61725,2,2392,49,2,11860,2359,883,7,DownVotes
19653,5698,1,2485,456,0,2012,216,458,17,DownVotes
19655,6047,14,2485,277,7,2012,216,458,17,DownVotes
19658,7020,7,2485,655,6,2012,216,458,17,DownVotes
19661,9275,1,2485,680,9,2012,216,458,17,DownVotes
19662,11907,2,2485,284,4,2012,216,458,17,DownVotes
19663,12187,6,2485,1478,0,2012,216,458,17,DownVotes
19665,13303,4,2485,152,0,2012,216,458,17,DownVotes
19668,15616,1,2485,350,1,2012,216,458,17,DownVotes
19672,20010,27,2485,925,1,2012,216,458,17,DownVotes
19677,21851,4,2485,345,2,2012,216,458,17,DownVotes
19678,23411,4,2485,36,0,2012,216,458,17,DownVotes
19680,23502,9,2485,246,4,2012,216,458,17,DownVotes
19681,25482,8,2485,447,0,2012,216,458,17,DownVotes
19682,26764,1,2485,3555,7,2012,216,458,17,DownVotes
19692,38422,1,2485,62,2,2012,216,458,17,DownVotes
19697,50992,3,2485,379,4,2012,216,458,17,DownVotes
19699,5700,8,2488,2286,1,327,49,14,1,DownVotes
19700,74340,1,2488,76,4,327,49,14,1,DownVotes
19701,87533,1,2488,69,0,327,49,14,1,DownVotes
19702,89297,0,2488,37,2,327,49,14,1,DownVotes
19703,91510,0,2488,19,3,327,49,14,1,DownVotes
19704,96043,1,2488,53,0,327,49,14,1,DownVotes
19705,100016,1,2488,31,0,327,49,14,1,DownVotes
19706,100017,3,2488,46,1,327,49,14,1,DownVotes
19707,100281,1,2488,81,0,327,49,14,1,DownVotes
19708,103156,1,2488,27,1,327,49,14,1,DownVotes
19709,103713,4,2488,30,1,327,49,14,1,DownVotes
19710,103756,1,2488,18,1,327,49,14,1,DownVotes
19711,104732,0,2488,9,0,327,49,14,1,DownVotes
19712,107520,3,2488,42,1,327,49,14,1,DownVotes
19713,107522,7,2488,136,4,327,49,14,1,DownVotes
19714,109709,1,2488,42,6,327,49,14,1,DownVotes
19715,110051,2,2488,14,0,327,49,14,1,DownVotes
19716,110173,1,2488,43,1,327,49,14,1,DownVotes
19717,110599,0,2488,29,0,327,49,14,1,DownVotes
19718,110882,0,2488,19,0,327,49,14,1,DownVotes
19719,112056,5,2488,55,0,327,49,14,1,DownVotes
19720,112213,1,2488,18,4,327,49,14,1,DownVotes
19721,113028,1,2488,31,0,327,49,14,1,DownVotes
19722,113594,0,2488,32,4,327,49,14,1,DownVotes
19848,5903,11,2617,2442,0,156,18,0,1,DownVotes
19851,13687,7,2617,556,0,156,18,0,1,DownVotes
19852,14877,2,2617,1219,3,156,18,0,1,DownVotes
19855,29200,3,2617,665,4,156,18,0,1,DownVotes
19887,6498,14,2669,3056,0,6078,776,1146,351,DownVotes
19890,6707,3,2669,539,0,6078,776,1146,351,DownVotes
19898,7134,25,2669,551,4,6078,776,1146,351,DownVotes
19936,10945,7,2669,157,0,6078,776,1146,351,DownVotes
19985,16001,1,2669,1148,0,6078,776,1146,351,DownVotes
20018,18884,3,2669,372,2,6078,776,1146,351,DownVotes
20060,24067,5,2669,526,0,6078,776,1146,351,DownVotes
20079,28180,5,2669,482,4,6078,776,1146,351,DownVotes
20084,29469,6,2669,942,0,6078,776,1146,351,DownVotes
20115,43194,3,2669,393,0,6078,776,1146,351,DownVotes
20125,46455,3,2669,181,0,6078,776,1146,351,DownVotes
20137,49443,14,2669,881,4,6078,776,1146,351,DownVotes
20141,50858,3,2669,169,5,6078,776,1146,351,DownVotes
20148,72575,5,2669,306,8,6078,776,1146,351,DownVotes
20251,8882,4,2660,514,1,485,113,54,2,DownVotes
20253,18542,5,2660,1009,15,485,113,54,2,DownVotes
20256,22491,4,2660,740,0,485,113,54,2,DownVotes
20257,22554,1,2660,719,0,485,113,54,2,DownVotes
20259,23120,1,2660,287,2,485,113,54,2,DownVotes
20260,23702,2,2660,313,4,485,113,54,2,DownVotes
20261,25880,0,2660,124,0,485,113,54,2,DownVotes
20262,32195,2,2660,109,4,485,113,54,2,DownVotes
20517,6287,3,2775,545,0,2430,155,156,2,DownVotes
20527,7036,4,2775,1249,0,2430,155,156,2,DownVotes
20564,11322,6,2775,464,6,2430,155,156,2,DownVotes
20577,41622,2,2775,361,0,2430,155,156,2,DownVotes
20601,6308,17,230,1870,1,1233,106,170,2,DownVotes
20602,9688,1,230,106,1,1233,106,170,2,DownVotes
20603,9699,18,230,9910,7,1233,106,170,2,DownVotes
20604,10343,4,230,1048,0,1233,106,170,2,DownVotes
20606,10977,4,230,284,2,1233,106,170,2,DownVotes
20607,13797,14,230,2336,8,1233,106,170,2,DownVotes
20608,16556,3,230,389,4,1233,106,170,2,DownVotes
20610,19384,4,230,1336,0,1233,106,170,2,DownVotes
20611,26512,4,230,979,1,1233,106,170,2,DownVotes
20613,31513,17,230,2171,5,1233,106,170,2,DownVotes
20614,33304,3,230,1521,7,1233,106,170,2,DownVotes
20617,45481,3,230,119,1,1233,106,170,2,DownVotes
20618,70086,1,230,134,3,1233,106,170,2,DownVotes
20619,70124,1,230,154,1,1233,106,170,2,DownVotes
20622,78084,0,230,31,7,1233,106,170,2,DownVotes
20623,79229,0,230,54,0,1233,106,170,2,DownVotes
20625,83481,1,230,96,0,1233,106,170,2,DownVotes
20626,91970,3,230,462,2,1233,106,170,2,DownVotes
20627,91975,1,230,47,7,1233,106,170,2,DownVotes
20630,97051,2,230,120,1,1233,106,170,2,DownVotes
20632,113557,0,230,34,2,1233,106,170,2,DownVotes
20633,114152,26,230,2122,8,1233,106,170,2,DownVotes
20639,6329,6,2817,1734,0,9604,1244,1437,8,DownVotes
20640,6330,11,2817,6101,0,9604,1244,1437,8,DownVotes
20645,6469,9,2817,3110,0,9604,1244,1437,8,DownVotes
20647,6544,7,2817,2420,0,9604,1244,1437,8,DownVotes
20649,6702,7,2817,1577,2,9604,1244,1437,8,DownVotes
20650,6758,6,2817,2638,3,9604,1244,1437,8,DownVotes
20653,6967,2,2817,452,5,9604,1244,1437,8,DownVotes
20654,7344,5,2817,3407,2,9604,1244,1437,8,DownVotes
20658,7894,5,2817,431,3,9604,1244,1437,8,DownVotes
20660,8696,7,2817,985,0,9604,1244,1437,8,DownVotes
20661,8807,14,2817,2982,3,9604,1244,1437,8,DownVotes
20665,9064,5,2817,564,0,9604,1244,1437,8,DownVotes
20675,10425,13,2817,795,2,9604,1244,1437,8,DownVotes
20685,10676,4,2817,2739,0,9604,1244,1437,8,DownVotes
20688,11142,18,2817,1362,1,9604,1244,1437,8,DownVotes
20694,11450,9,2817,607,1,9604,1244,1437,8,DownVotes
20699,12670,44,2817,6933,5,9604,1244,1437,8,DownVotes
20707,13194,13,2817,515,0,9604,1244,1437,8,DownVotes
20716,14045,1,2817,981,0,9604,1244,1437,8,DownVotes
20720,14205,0,2817,176,6,9604,1244,1437,8,DownVotes
20735,15398,1,2817,292,1,9604,1244,1437,8,DownVotes
20741,16597,5,2817,929,5,9604,1244,1437,8,DownVotes
20742,16672,0,2817,375,2,9604,1244,1437,8,DownVotes
20747,17371,13,2817,8285,0,9604,1244,1437,8,DownVotes
20749,17920,26,2817,1832,3,9604,1244,1437,8,DownVotes
20754,18362,2,2817,833,0,9604,1244,1437,8,DownVotes
20755,18376,2,2817,108,0,9604,1244,1437,8,DownVotes
20757,18605,2,2817,127,1,9604,1244,1437,8,DownVotes
20778,19620,5,2817,1725,0,9604,1244,1437,8,DownVotes
20779,19706,1,2817,618,1,9604,1244,1437,8,DownVotes
20787,20586,3,2817,1091,0,9604,1244,1437,8,DownVotes
20794,21343,9,2817,1804,2,9604,1244,1437,8,DownVotes
20797,21519,3,2817,342,1,9604,1244,1437,8,DownVotes
20808,24325,3,2817,2040,0,9604,1244,1437,8,DownVotes
20815,27361,7,2817,2571,0,9604,1244,1437,8,DownVotes
20816,28102,1,2817,1061,0,9604,1244,1437,8,DownVotes
20818,28620,3,2817,2044,5,9604,1244,1437,8,DownVotes
20822,32641,1,2817,399,11,9604,1244,1437,8,DownVotes
20826,35185,14,2817,3365,7,9604,1244,1437,8,DownVotes
20827,35209,13,2817,503,1,9604,1244,1437,8,DownVotes
20828,35694,3,2817,827,0,9604,1244,1437,8,DownVotes
20837,41771,22,2817,7257,3,9604,1244,1437,8,DownVotes
20843,44820,3,2817,434,0,9604,1244,1437,8,DownVotes
20856,49497,5,2817,243,0,9604,1244,1437,8,DownVotes
20865,52352,1,2817,174,3,9604,1244,1437,8,DownVotes
20872,56498,2,2817,138,10,9604,1244,1437,8,DownVotes
20893,67903,8,2817,491,2,9604,1244,1437,8,DownVotes
20894,71720,9,2817,412,11,9604,1244,1437,8,DownVotes
20895,72875,1,2817,147,0,9604,1244,1437,8,DownVotes
20902,81396,2,2817,789,2,9604,1244,1437,8,DownVotes
20907,91212,4,2817,134,0,9604,1244,1437,8,DownVotes
20908,92271,2,2817,86,2,9604,1244,1437,8,DownVotes
20937,6364,6,2833,5988,5,281,25,8,2,DownVotes
20996,6433,2,2860,386,2,3359,467,134,7,DownVotes
20997,7164,4,2860,180,1,3359,467,134,7,DownVotes
20998,7200,10,2860,1622,0,3359,467,134,7,DownVotes
21001,7440,7,2860,7274,4,3359,467,134,7,DownVotes
21022,10889,2,2860,44,0,3359,467,134,7,DownVotes
21054,27410,0,2860,224,2,3359,467,134,7,DownVotes
21055,28057,4,2860,301,0,3359,467,134,7,DownVotes
21056,28101,1,2860,185,0,3359,467,134,7,DownVotes
21079,56929,0,2860,25,2,3359,467,134,7,DownVotes
21087,67020,2,2860,37,2,3359,467,134,7,DownVotes
21092,70885,1,2860,43,0,3359,467,134,7,DownVotes
21095,77110,2,2860,91,7,3359,467,134,7,DownVotes
21113,97343,3,2860,113,5,3359,467,134,7,DownVotes
21114,104378,1,2860,12,0,3359,467,134,7,DownVotes
21118,109315,1,2860,20,0,3359,467,134,7,DownVotes
21133,6468,3,133,589,0,116,6,2,1,DownVotes
21198,6554,5,2750,177,1,821,101,187,3,DownVotes
21199,6588,7,2750,483,0,821,101,187,3,DownVotes
21200,7004,9,2750,4077,1,821,101,187,3,DownVotes
21202,8583,8,2750,2873,0,821,101,187,3,DownVotes
21203,8586,7,2750,308,8,821,101,187,3,DownVotes
21204,10003,10,2750,234,4,821,101,187,3,DownVotes
21205,13306,3,2750,1425,2,821,101,187,3,DownVotes
21206,13528,1,2750,371,0,821,101,187,3,DownVotes
21207,14660,0,2750,94,4,821,101,187,3,DownVotes
21208,18426,2,2750,162,0,821,101,187,3,DownVotes
21209,19127,3,2750,170,5,821,101,187,3,DownVotes
21211,29902,0,2750,368,3,821,101,187,3,DownVotes
21212,29905,9,2750,703,6,821,101,187,3,DownVotes
21213,30771,5,2750,211,1,821,101,187,3,DownVotes
21214,30825,8,2750,2586,4,821,101,187,3,DownVotes
21215,31177,8,2750,8692,0,821,101,187,3,DownVotes
21217,31400,3,2750,1349,7,821,101,187,3,DownVotes
21218,32255,3,2750,101,8,821,101,187,3,DownVotes
21219,33013,12,2750,4688,0,821,101,187,3,DownVotes
21220,33519,1,2750,73,6,821,101,187,3,DownVotes
21221,33808,4,2750,1031,4,821,101,187,3,DownVotes
21223,49943,2,2750,106,0,821,101,187,3,DownVotes
21224,56872,3,2750,252,4,821,101,187,3,DownVotes
21225,60812,6,2750,161,1,821,101,187,3,DownVotes
21226,6560,6,2921,171,0,1177,153,804,48,DownVotes
21227,13326,5,2921,2537,1,1177,153,804,48,DownVotes
21229,16632,2,2921,1043,4,1177,153,804,48,DownVotes
21237,18496,4,2921,578,0,1177,153,804,48,DownVotes
21243,22620,7,2921,1438,0,1177,153,804,48,DownVotes
21244,22627,4,2921,868,8,1177,153,804,48,DownVotes
21246,22699,0,2921,731,4,1177,153,804,48,DownVotes
21251,26054,1,2921,148,1,1177,153,804,48,DownVotes
21254,26833,4,2921,331,2,1177,153,804,48,DownVotes
21265,42992,2,2921,39,1,1177,153,804,48,DownVotes
21266,43685,7,2921,293,3,1177,153,804,48,DownVotes
21268,81571,4,2921,85,0,1177,153,804,48,DownVotes
21270,100666,0,2921,45,0,1177,153,804,48,DownVotes
21271,100668,1,2921,49,2,1177,153,804,48,DownVotes
21309,6599,8,2798,936,1,1942,189,366,2,DownVotes
21310,6809,9,2798,1286,2,1942,189,366,2,DownVotes
21311,7207,24,2798,4214,1,1942,189,366,2,DownVotes
21312,7407,3,2798,151,0,1942,189,366,2,DownVotes
21313,7718,4,2798,921,0,1942,189,366,2,DownVotes
21314,9959,6,2798,1486,0,1942,189,366,2,DownVotes
21315,10277,6,2798,220,0,1942,189,366,2,DownVotes
21316,11602,32,2798,4554,0,1942,189,366,2,DownVotes
21317,12687,11,2798,865,0,1942,189,366,2,DownVotes
21318,13389,13,2798,1976,1,1942,189,366,2,DownVotes
21319,13597,13,2798,749,0,1942,189,366,2,DownVotes
21320,14474,23,2798,1879,0,1942,189,366,2,DownVotes
21321,14516,4,2798,3072,4,1942,189,366,2,DownVotes
21323,15042,5,2798,384,5,1942,189,366,2,DownVotes
21324,24961,8,2798,1969,0,1942,189,366,2,DownVotes
21325,26467,15,2798,409,5,1942,189,366,2,DownVotes
21326,41516,4,2798,129,0,1942,189,366,2,DownVotes
21327,41873,2,2798,685,0,1942,189,366,2,DownVotes
21328,45525,1,2798,201,0,1942,189,366,2,DownVotes
21329,45603,4,2798,174,9,1942,189,366,2,DownVotes
21330,45778,2,2798,216,8,1942,189,366,2,DownVotes
21331,47253,2,2798,764,0,1942,189,366,2,DownVotes
21332,47693,2,2798,70,0,1942,189,366,2,DownVotes
21333,49455,0,2798,473,4,1942,189,366,2,DownVotes
21334,49513,2,2798,121,3,1942,189,366,2,DownVotes
21336,49540,0,2798,254,0,1942,189,366,2,DownVotes
21337,49704,1,2798,77,1,1942,189,366,2,DownVotes
21338,49862,1,2798,87,0,1942,189,366,2,DownVotes
